Site Name ,LEECH HEAD,,,
Site Number ,2,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,12040,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,11/10/2019 , 10:20:00,2662,39.15
2,11/10/2019 , 10:30:00,2665,39.31
3,11/10/2019 , 10:40:00,2665,39.31
4,11/10/2019 , 10:50:00,2665,39.31
5,11/10/2019 , 11:00:00,2663,39.2
6,11/10/2019 , 11:10:00,2662,39.15
7,11/10/2019 , 11:20:00,2663,39.2
8,11/10/2019 , 11:30:00,2661,39.1
9,11/10/2019 , 11:40:00,2661,39.1
10,11/10/2019 , 11:50:00,2661,39.1
11,11/10/2019 , 12:00:00,2660,39.05
12,11/10/2019 , 12:10:00,2660,39.05
13,11/10/2019 , 12:20:00,2660,39.05
14,11/10/2019 , 12:30:00,2660,39.05
15,11/10/2019 , 12:40:00,2660,39.05
16,11/10/2019 , 12:50:00,2660,39.05
17,11/10/2019 , 13:00:00,2660,39.05
18,11/10/2019 , 13:10:00,2660,39.05
19,11/10/2019 , 13:20:00,2659,38.99
20,11/10/2019 , 13:30:00,2660,39.05
21,11/10/2019 , 13:40:00,2659,38.99
22,11/10/2019 , 13:50:00,2660,39.05
23,11/10/2019 , 14:00:00,2659,38.99
24,11/10/2019 , 14:10:00,2660,39.05
25,11/10/2019 , 14:20:00,2660,39.05
26,11/10/2019 , 14:30:00,2659,38.99
27,11/10/2019 , 14:40:00,2659,38.99
28,11/10/2019 , 14:50:00,2659,38.99
29,11/10/2019 , 15:00:00,2659,38.99
30,11/10/2019 , 15:10:00,2659,38.99
31,11/10/2019 , 15:20:00,2660,39.05
32,11/10/2019 , 15:30:00,2658,38.94
33,11/10/2019 , 15:40:00,2658,38.94
34,11/10/2019 , 15:50:00,2658,38.94
35,11/10/2019 , 16:00:00,2658,38.94
36,11/10/2019 , 16:10:00,2659,38.99
37,11/10/2019 , 16:20:00,2659,38.99
38,11/10/2019 , 16:30:00,2658,38.94
39,11/10/2019 , 16:40:00,2658,38.94
40,11/10/2019 , 16:50:00,2658,38.94
41,11/10/2019 , 17:00:00,2659,38.99
42,11/10/2019 , 17:10:00,2659,38.99
43,11/10/2019 , 17:20:00,2658,38.94
44,11/10/2019 , 17:30:00,2659,38.99
45,11/10/2019 , 17:40:00,2659,38.99
46,11/10/2019 , 17:50:00,2658,38.94
47,11/10/2019 , 18:00:00,2658,38.94
48,11/10/2019 , 18:10:00,2658,38.94
49,11/10/2019 , 18:20:00,2658,38.94
50,11/10/2019 , 18:30:00,2658,38.94
51,11/10/2019 , 18:40:00,2658,38.94
52,11/10/2019 , 18:50:00,2658,38.94
53,11/10/2019 , 19:00:00,2658,38.94
54,11/10/2019 , 19:10:00,2658,38.94
55,11/10/2019 , 19:20:00,2658,38.94
56,11/10/2019 , 19:30:00,2658,38.94
57,11/10/2019 , 19:40:00,2658,38.94
58,11/10/2019 , 19:50:00,2657,38.89
59,11/10/2019 , 20:00:00,2658,38.94
60,11/10/2019 , 20:10:00,2657,38.89
61,11/10/2019 , 20:20:00,2657,38.89
62,11/10/2019 , 20:30:00,2657,38.89
63,11/10/2019 , 20:40:00,2657,38.89
64,11/10/2019 , 20:50:00,2657,38.89
65,11/10/2019 , 21:00:00,2657,38.89
66,11/10/2019 , 21:10:00,2657,38.89
67,11/10/2019 , 21:20:00,2657,38.89
68,11/10/2019 , 21:30:00,2657,38.89
69,11/10/2019 , 21:40:00,2656,38.84
70,11/10/2019 , 21:50:00,2656,38.84
71,11/10/2019 , 22:00:00,2656,38.84
72,11/10/2019 , 22:10:00,2655,38.79
73,11/10/2019 , 22:20:00,2656,38.84
74,11/10/2019 , 22:30:00,2656,38.84
75,11/10/2019 , 22:40:00,2655,38.79
76,11/10/2019 , 22:50:00,2655,38.79
77,11/10/2019 , 23:00:00,2655,38.79
78,11/10/2019 , 23:10:00,2655,38.79
79,11/10/2019 , 23:20:00,2655,38.79
80,11/10/2019 , 23:30:00,2655,38.79
81,11/10/2019 , 23:40:00,2655,38.79
82,11/10/2019 , 23:50:00,2655,38.79
83,11/10/2019 , 24:00:00,2656,38.84
84,12/10/2019 , 00:10:00,2655,38.79
85,12/10/2019 , 00:20:00,2655,38.79
86,12/10/2019 , 00:30:00,2654,38.73
87,12/10/2019 , 00:40:00,2654,38.73
88,12/10/2019 , 00:50:00,2654,38.73
89,12/10/2019 , 01:00:00,2654,38.73
90,12/10/2019 , 01:10:00,2655,38.79
91,12/10/2019 , 01:20:00,2654,38.73
92,12/10/2019 , 01:30:00,2654,38.73
93,12/10/2019 , 01:40:00,2654,38.73
94,12/10/2019 , 01:50:00,2654,38.73
95,12/10/2019 , 02:00:00,2654,38.73
96,12/10/2019 , 02:10:00,2654,38.73
97,12/10/2019 , 02:20:00,2654,38.73
98,12/10/2019 , 02:30:00,2654,38.73
99,12/10/2019 , 02:40:00,2653,38.68
100,12/10/2019 , 02:50:00,2653,38.68
101,12/10/2019 , 03:00:00,2653,38.68
102,12/10/2019 , 03:10:00,2654,38.73
103,12/10/2019 , 03:20:00,2653,38.68
104,12/10/2019 , 03:30:00,2653,38.68
105,12/10/2019 , 03:40:00,2653,38.68
106,12/10/2019 , 03:50:00,2653,38.68
107,12/10/2019 , 04:00:00,2653,38.68
108,12/10/2019 , 04:10:00,2653,38.68
109,12/10/2019 , 04:20:00,2653,38.68
110,12/10/2019 , 04:30:00,2652,38.63
111,12/10/2019 , 04:40:00,2652,38.63
112,12/10/2019 , 04:50:00,2653,38.68
113,12/10/2019 , 05:00:00,2653,38.68
114,12/10/2019 , 05:10:00,2653,38.68
115,12/10/2019 , 05:20:00,2653,38.68
116,12/10/2019 , 05:30:00,2652,38.63
117,12/10/2019 , 05:40:00,2652,38.63
118,12/10/2019 , 05:50:00,2652,38.63
119,12/10/2019 , 06:00:00,2652,38.63
120,12/10/2019 , 06:10:00,2653,38.68
121,12/10/2019 , 06:20:00,2652,38.63
122,12/10/2019 , 06:30:00,2653,38.68
123,12/10/2019 , 06:40:00,2653,38.68
124,12/10/2019 , 06:50:00,2652,38.63
125,12/10/2019 , 07:00:00,2652,38.63
126,12/10/2019 , 07:10:00,2653,38.68
127,12/10/2019 , 07:20:00,2652,38.63
128,12/10/2019 , 07:30:00,2652,38.63
129,12/10/2019 , 07:40:00,2652,38.63
130,12/10/2019 , 07:50:00,2652,38.63
131,12/10/2019 , 08:00:00,2652,38.63
132,12/10/2019 , 08:10:00,2652,38.63
133,12/10/2019 , 08:20:00,2652,38.63
134,12/10/2019 , 08:30:00,2653,38.68
135,12/10/2019 , 08:40:00,2652,38.63
136,12/10/2019 , 08:50:00,2652,38.63
137,12/10/2019 , 09:00:00,2652,38.63
138,12/10/2019 , 09:10:00,2652,38.63
139,12/10/2019 , 09:20:00,2652,38.63
140,12/10/2019 , 09:30:00,2652,38.63
141,12/10/2019 , 09:40:00,2652,38.63
142,12/10/2019 , 09:50:00,2652,38.63
143,12/10/2019 , 10:00:00,2651,38.58
144,12/10/2019 , 10:10:00,2652,38.63
145,12/10/2019 , 10:20:00,2652,38.63
146,12/10/2019 , 10:30:00,2652,38.63
147,12/10/2019 , 10:40:00,2651,38.58
148,12/10/2019 , 10:50:00,2651,38.58
149,12/10/2019 , 11:00:00,2651,38.58
150,12/10/2019 , 11:10:00,2651,38.58
151,12/10/2019 , 11:20:00,2651,38.58
152,12/10/2019 , 11:30:00,2651,38.58
153,12/10/2019 , 11:40:00,2651,38.58
154,12/10/2019 , 11:50:00,2651,38.58
155,12/10/2019 , 12:00:00,2651,38.58
156,12/10/2019 , 12:10:00,2651,38.58
157,12/10/2019 , 12:20:00,2651,38.58
158,12/10/2019 , 12:30:00,2651,38.58
159,12/10/2019 , 12:40:00,2651,38.58
160,12/10/2019 , 12:50:00,2651,38.58
161,12/10/2019 , 13:00:00,2651,38.58
162,12/10/2019 , 13:10:00,2651,38.58
163,12/10/2019 , 13:20:00,2651,38.58
164,12/10/2019 , 13:30:00,2651,38.58
165,12/10/2019 , 13:40:00,2651,38.58
166,12/10/2019 , 13:50:00,2651,38.58
167,12/10/2019 , 14:00:00,2651,38.58
168,12/10/2019 , 14:10:00,2651,38.58
169,12/10/2019 , 14:20:00,2651,38.58
170,12/10/2019 , 14:30:00,2651,38.58
171,12/10/2019 , 14:40:00,2651,38.58
172,12/10/2019 , 14:50:00,2651,38.58
173,12/10/2019 , 15:00:00,2651,38.58
174,12/10/2019 , 15:10:00,2651,38.58
175,12/10/2019 , 15:20:00,2651,38.58
176,12/10/2019 , 15:30:00,2651,38.58
177,12/10/2019 , 15:40:00,2651,38.58
178,12/10/2019 , 15:50:00,2651,38.58
179,12/10/2019 , 16:00:00,2651,38.58
180,12/10/2019 , 16:10:00,2651,38.58
181,12/10/2019 , 16:20:00,2651,38.58
182,12/10/2019 , 16:30:00,2651,38.58
183,12/10/2019 , 16:40:00,2651,38.58
184,12/10/2019 , 16:50:00,2652,38.63
185,12/10/2019 , 17:00:00,2652,38.63
186,12/10/2019 , 17:10:00,2652,38.63
187,12/10/2019 , 17:20:00,2653,38.68
188,12/10/2019 , 17:30:00,2653,38.68
189,12/10/2019 , 17:40:00,2653,38.68
190,12/10/2019 , 17:50:00,2654,38.73
191,12/10/2019 , 18:00:00,2654,38.73
192,12/10/2019 , 18:10:00,2654,38.73
193,12/10/2019 , 18:20:00,2654,38.73
194,12/10/2019 , 18:30:00,2655,38.79
195,12/10/2019 , 18:40:00,2655,38.79
196,12/10/2019 , 18:50:00,2655,38.79
197,12/10/2019 , 19:00:00,2655,38.79
198,12/10/2019 , 19:10:00,2655,38.79
199,12/10/2019 , 19:20:00,2655,38.79
200,12/10/2019 , 19:30:00,2655,38.79
201,12/10/2019 , 19:40:00,2655,38.79
202,12/10/2019 , 19:50:00,2655,38.79
203,12/10/2019 , 20:00:00,2655,38.79
204,12/10/2019 , 20:10:00,2655,38.79
205,12/10/2019 , 20:20:00,2655,38.79
206,12/10/2019 , 20:30:00,2655,38.79
207,12/10/2019 , 20:40:00,2655,38.79
208,12/10/2019 , 20:50:00,2655,38.79
209,12/10/2019 , 21:00:00,2655,38.79
210,12/10/2019 , 21:10:00,2655,38.79
211,12/10/2019 , 21:20:00,2655,38.79
212,12/10/2019 , 21:30:00,2656,38.84
213,12/10/2019 , 21:40:00,2656,38.84
214,12/10/2019 , 21:50:00,2656,38.84
215,12/10/2019 , 22:00:00,2656,38.84
216,12/10/2019 , 22:10:00,2655,38.79
217,12/10/2019 , 22:20:00,2656,38.84
218,12/10/2019 , 22:30:00,2656,38.84
219,12/10/2019 , 22:40:00,2656,38.84
220,12/10/2019 , 22:50:00,2656,38.84
221,12/10/2019 , 23:00:00,2656,38.84
222,12/10/2019 , 23:10:00,2656,38.84
223,12/10/2019 , 23:20:00,2656,38.84
224,12/10/2019 , 23:30:00,2656,38.84
225,12/10/2019 , 23:40:00,2656,38.84
226,12/10/2019 , 23:50:00,2655,38.79
227,12/10/2019 , 24:00:00,2655,38.79
228,13/10/2019 , 00:10:00,2656,38.84
229,13/10/2019 , 00:20:00,2656,38.84
230,13/10/2019 , 00:30:00,2655,38.79
231,13/10/2019 , 00:40:00,2656,38.84
232,13/10/2019 , 00:50:00,2655,38.79
233,13/10/2019 , 01:00:00,2656,38.84
234,13/10/2019 , 01:10:00,2656,38.84
235,13/10/2019 , 01:20:00,2656,38.84
236,13/10/2019 , 01:30:00,2656,38.84
237,13/10/2019 , 01:40:00,2655,38.79
238,13/10/2019 , 01:50:00,2655,38.79
239,13/10/2019 , 02:00:00,2655,38.79
240,13/10/2019 , 02:10:00,2655,38.79
241,13/10/2019 , 02:20:00,2655,38.79
242,13/10/2019 , 02:30:00,2656,38.84
243,13/10/2019 , 02:40:00,2655,38.79
244,13/10/2019 , 02:50:00,2655,38.79
245,13/10/2019 , 03:00:00,2655,38.79
246,13/10/2019 , 03:10:00,2656,38.84
247,13/10/2019 , 03:20:00,2655,38.79
248,13/10/2019 , 03:30:00,2655,38.79
249,13/10/2019 , 03:40:00,2655,38.79
250,13/10/2019 , 03:50:00,2655,38.79
251,13/10/2019 , 04:00:00,2655,38.79
252,13/10/2019 , 04:10:00,2655,38.79
253,13/10/2019 , 04:20:00,2655,38.79
254,13/10/2019 , 04:30:00,2655,38.79
255,13/10/2019 , 04:40:00,2655,38.79
256,13/10/2019 , 04:50:00,2655,38.79
257,13/10/2019 , 05:00:00,2655,38.79
258,13/10/2019 , 05:10:00,2655,38.79
259,13/10/2019 , 05:20:00,2655,38.79
260,13/10/2019 , 05:30:00,2655,38.79
261,13/10/2019 , 05:40:00,2655,38.79
262,13/10/2019 , 05:50:00,2655,38.79
263,13/10/2019 , 06:00:00,2655,38.79
264,13/10/2019 , 06:10:00,2655,38.79
265,13/10/2019 , 06:20:00,2654,38.73
266,13/10/2019 , 06:30:00,2654,38.73
267,13/10/2019 , 06:40:00,2654,38.73
268,13/10/2019 , 06:50:00,2654,38.73
269,13/10/2019 , 07:00:00,2654,38.73
270,13/10/2019 , 07:10:00,2654,38.73
271,13/10/2019 , 07:20:00,2654,38.73
272,13/10/2019 , 07:30:00,2654,38.73
273,13/10/2019 , 07:40:00,2654,38.73
274,13/10/2019 , 07:50:00,2654,38.73
275,13/10/2019 , 08:00:00,2654,38.73
276,13/10/2019 , 08:10:00,2654,38.73
277,13/10/2019 , 08:20:00,2654,38.73
278,13/10/2019 , 08:30:00,2654,38.73
279,13/10/2019 , 08:40:00,2654,38.73
280,13/10/2019 , 08:50:00,2654,38.73
281,13/10/2019 , 09:00:00,2654,38.73
282,13/10/2019 , 09:10:00,2654,38.73
283,13/10/2019 , 09:20:00,2654,38.73
284,13/10/2019 , 09:30:00,2653,38.68
285,13/10/2019 , 09:40:00,2653,38.68
286,13/10/2019 , 09:50:00,2653,38.68
287,13/10/2019 , 10:00:00,2653,38.68
288,13/10/2019 , 10:10:00,2653,38.68
289,13/10/2019 , 10:20:00,2653,38.68
290,13/10/2019 , 10:30:00,2653,38.68
291,13/10/2019 , 10:40:00,2653,38.68
292,13/10/2019 , 10:50:00,2653,38.68
293,13/10/2019 , 11:00:00,2653,38.68
294,13/10/2019 , 11:10:00,2652,38.63
295,13/10/2019 , 11:20:00,2653,38.68
296,13/10/2019 , 11:30:00,2652,38.63
297,13/10/2019 , 11:40:00,2652,38.63
298,13/10/2019 , 11:50:00,2653,38.68
299,13/10/2019 , 12:00:00,2652,38.63
300,13/10/2019 , 12:10:00,2652,38.63
301,13/10/2019 , 12:20:00,2652,38.63
302,13/10/2019 , 12:30:00,2652,38.63
303,13/10/2019 , 12:40:00,2653,38.68
304,13/10/2019 , 12:50:00,2652,38.63
305,13/10/2019 , 13:00:00,2652,38.63
306,13/10/2019 , 13:10:00,2653,38.68
307,13/10/2019 , 13:20:00,2652,38.63
308,13/10/2019 , 13:30:00,2652,38.63
309,13/10/2019 , 13:40:00,2651,38.58
310,13/10/2019 , 13:50:00,2651,38.58
311,13/10/2019 , 14:00:00,2651,38.58
312,13/10/2019 , 14:10:00,2652,38.63
313,13/10/2019 , 14:20:00,2651,38.58
314,13/10/2019 , 14:30:00,2651,38.58
315,13/10/2019 , 14:40:00,2651,38.58
316,13/10/2019 , 14:50:00,2652,38.63
317,13/10/2019 , 15:00:00,2652,38.63
318,13/10/2019 , 15:10:00,2652,38.63
319,13/10/2019 , 15:20:00,2651,38.58
320,13/10/2019 , 15:30:00,2651,38.58
321,13/10/2019 , 15:40:00,2651,38.58
322,13/10/2019 , 15:50:00,2652,38.63
323,13/10/2019 , 16:00:00,2652,38.63
324,13/10/2019 , 16:10:00,2652,38.63
325,13/10/2019 , 16:20:00,2652,38.63
326,13/10/2019 , 16:30:00,2652,38.63
327,13/10/2019 , 16:40:00,2652,38.63
328,13/10/2019 , 16:50:00,2652,38.63
329,13/10/2019 , 17:00:00,2652,38.63
330,13/10/2019 , 17:10:00,2652,38.63
331,13/10/2019 , 17:20:00,2652,38.63
332,13/10/2019 , 17:30:00,2652,38.63
333,13/10/2019 , 17:40:00,2651,38.58
334,13/10/2019 , 17:50:00,2651,38.58
335,13/10/2019 , 18:00:00,2651,38.58
336,13/10/2019 , 18:10:00,2651,38.58
337,13/10/2019 , 18:20:00,2651,38.58
338,13/10/2019 , 18:30:00,2651,38.58
339,13/10/2019 , 18:40:00,2651,38.58
340,13/10/2019 , 18:50:00,2651,38.58
341,13/10/2019 , 19:00:00,2651,38.58
342,13/10/2019 , 19:10:00,2651,38.58
343,13/10/2019 , 19:20:00,2651,38.58
344,13/10/2019 , 19:30:00,2651,38.58
345,13/10/2019 , 19:40:00,2651,38.58
346,13/10/2019 , 19:50:00,2651,38.58
347,13/10/2019 , 20:00:00,2650,38.53
348,13/10/2019 , 20:10:00,2650,38.53
349,13/10/2019 , 20:20:00,2650,38.53
350,13/10/2019 , 20:30:00,2650,38.53
351,13/10/2019 , 20:40:00,2650,38.53
352,13/10/2019 , 20:50:00,2650,38.53
353,13/10/2019 , 21:00:00,2650,38.53
354,13/10/2019 , 21:10:00,2650,38.53
355,13/10/2019 , 21:20:00,2649,38.47
356,13/10/2019 , 21:30:00,2650,38.53
357,13/10/2019 , 21:40:00,2649,38.47
358,13/10/2019 , 21:50:00,2648,38.42
359,13/10/2019 , 22:00:00,2648,38.42
360,13/10/2019 , 22:10:00,2648,38.42
361,13/10/2019 , 22:20:00,2648,38.42
362,13/10/2019 , 22:30:00,2648,38.42
363,13/10/2019 , 22:40:00,2648,38.42
364,13/10/2019 , 22:50:00,2647,38.37
365,13/10/2019 , 23:00:00,2647,38.37
366,13/10/2019 , 23:10:00,2647,38.37
367,13/10/2019 , 23:20:00,2647,38.37
368,13/10/2019 , 23:30:00,2647,38.37
369,13/10/2019 , 23:40:00,2647,38.37
370,13/10/2019 , 23:50:00,2647,38.37
371,13/10/2019 , 24:00:00,2647,38.37
372,14/10/2019 , 00:10:00,2647,38.37
373,14/10/2019 , 00:20:00,2647,38.37
374,14/10/2019 , 00:30:00,2647,38.37
375,14/10/2019 , 00:40:00,2647,38.37
376,14/10/2019 , 00:50:00,2647,38.37
377,14/10/2019 , 01:00:00,2646,38.32
378,14/10/2019 , 01:10:00,2646,38.32
379,14/10/2019 , 01:20:00,2646,38.32
380,14/10/2019 , 01:30:00,2646,38.32
381,14/10/2019 , 01:40:00,2646,38.32
382,14/10/2019 , 01:50:00,2646,38.32
383,14/10/2019 , 02:00:00,2646,38.32
384,14/10/2019 , 02:10:00,2646,38.32
385,14/10/2019 , 02:20:00,2647,38.37
386,14/10/2019 , 02:30:00,2647,38.37
387,14/10/2019 , 02:40:00,2645,38.27
388,14/10/2019 , 02:50:00,2645,38.27
389,14/10/2019 , 03:00:00,2646,38.32
390,14/10/2019 , 03:10:00,2646,38.32
391,14/10/2019 , 03:20:00,2645,38.27
392,14/10/2019 , 03:30:00,2645,38.27
393,14/10/2019 , 03:40:00,2645,38.27
394,14/10/2019 , 03:50:00,2645,38.27
395,14/10/2019 , 04:00:00,2645,38.27
396,14/10/2019 , 04:10:00,2646,38.32
397,14/10/2019 , 04:20:00,2645,38.27
398,14/10/2019 , 04:30:00,2645,38.27
399,14/10/2019 , 04:40:00,2646,38.32
400,14/10/2019 , 04:50:00,2646,38.32
401,14/10/2019 , 05:00:00,2645,38.27
402,14/10/2019 , 05:10:00,2646,38.32
403,14/10/2019 , 05:20:00,2645,38.27
404,14/10/2019 , 05:30:00,2646,38.32
405,14/10/2019 , 05:40:00,2645,38.27
406,14/10/2019 , 05:50:00,2645,38.27
407,14/10/2019 , 06:00:00,2645,38.27
408,14/10/2019 , 06:10:00,2645,38.27
409,14/10/2019 , 06:20:00,2645,38.27
410,14/10/2019 , 06:30:00,2645,38.27
411,14/10/2019 , 06:40:00,2645,38.27
412,14/10/2019 , 06:50:00,2645,38.27
413,14/10/2019 , 07:00:00,2645,38.27
414,14/10/2019 , 07:10:00,2645,38.27
415,14/10/2019 , 07:20:00,2645,38.27
416,14/10/2019 , 07:30:00,2644,38.21
417,14/10/2019 , 07:40:00,2644,38.21
418,14/10/2019 , 07:50:00,2645,38.27
419,14/10/2019 , 08:00:00,2644,38.21
420,14/10/2019 , 08:10:00,2643,38.16
421,14/10/2019 , 08:20:00,2643,38.16
422,14/10/2019 , 08:30:00,2643,38.16
423,14/10/2019 , 08:40:00,2642,38.11
424,14/10/2019 , 08:50:00,2643,38.16
425,14/10/2019 , 09:00:00,2642,38.11
426,14/10/2019 , 09:10:00,2642,38.11
427,14/10/2019 , 09:20:00,2642,38.11
428,14/10/2019 , 09:30:00,2642,38.11
429,14/10/2019 , 09:40:00,2642,38.11
430,14/10/2019 , 09:50:00,2642,38.11
431,14/10/2019 , 10:00:00,2642,38.11
432,14/10/2019 , 10:10:00,2641,38.06
433,14/10/2019 , 10:20:00,2641,38.06
434,14/10/2019 , 10:30:00,2642,38.11
435,14/10/2019 , 10:40:00,2641,38.06
436,14/10/2019 , 10:50:00,2641,38.06
437,14/10/2019 , 11:00:00,2642,38.11
438,14/10/2019 , 11:10:00,2642,38.11
439,14/10/2019 , 11:20:00,2642,38.11
440,14/10/2019 , 11:30:00,2642,38.11
441,14/10/2019 , 11:40:00,2641,38.06
442,14/10/2019 , 11:50:00,2641,38.06
443,14/10/2019 , 12:00:00,2642,38.11
444,14/10/2019 , 12:10:00,2641,38.06
445,14/10/2019 , 12:20:00,2642,38.11
446,14/10/2019 , 12:30:00,2642,38.11
447,14/10/2019 , 12:40:00,2641,38.06
448,14/10/2019 , 12:50:00,2641,38.06
449,14/10/2019 , 13:00:00,2642,38.11
450,14/10/2019 , 13:10:00,2641,38.06
451,14/10/2019 , 13:20:00,2641,38.06
452,14/10/2019 , 13:30:00,2641,38.06
453,14/10/2019 , 13:40:00,2641,38.06
454,14/10/2019 , 13:50:00,2640,38.01
455,14/10/2019 , 14:00:00,2641,38.06
456,14/10/2019 , 14:10:00,2641,38.06
457,14/10/2019 , 14:20:00,2641,38.06
458,14/10/2019 , 14:30:00,2641,38.06
459,14/10/2019 , 14:40:00,2641,38.06
460,14/10/2019 , 14:50:00,2641,38.06
461,14/10/2019 , 15:00:00,2641,38.06
462,14/10/2019 , 15:10:00,2641,38.06
463,14/10/2019 , 15:20:00,2641,38.06
464,14/10/2019 , 15:30:00,2642,38.11
465,14/10/2019 , 15:40:00,2641,38.06
466,14/10/2019 , 15:50:00,2641,38.06
467,14/10/2019 , 16:00:00,2641,38.06
468,14/10/2019 , 16:10:00,2641,38.06
469,14/10/2019 , 16:20:00,2641,38.06
470,14/10/2019 , 16:30:00,2641,38.06
471,14/10/2019 , 16:40:00,2640,38.01
472,14/10/2019 , 16:50:00,2640,38.01
473,14/10/2019 , 17:00:00,2640,38.01
474,14/10/2019 , 17:10:00,2640,38.01
475,14/10/2019 , 17:20:00,2641,38.06
476,14/10/2019 , 17:30:00,2640,38.01
477,14/10/2019 , 17:40:00,2640,38.01
478,14/10/2019 , 17:50:00,2641,38.06
479,14/10/2019 , 18:00:00,2641,38.06
480,14/10/2019 , 18:10:00,2640,38.01
481,14/10/2019 , 18:20:00,2640,38.01
482,14/10/2019 , 18:30:00,2640,38.01
483,14/10/2019 , 18:40:00,2640,38.01
484,14/10/2019 , 18:50:00,2640,38.01
485,14/10/2019 , 19:00:00,2639,37.95
486,14/10/2019 , 19:10:00,2639,37.95
487,14/10/2019 , 19:20:00,2640,38.01
488,14/10/2019 , 19:30:00,2639,37.95
489,14/10/2019 , 19:40:00,2639,37.95
490,14/10/2019 , 19:50:00,2639,37.95
491,14/10/2019 , 20:00:00,2640,38.01
492,14/10/2019 , 20:10:00,2639,37.95
493,14/10/2019 , 20:20:00,2639,37.95
494,14/10/2019 , 20:30:00,2639,37.95
495,14/10/2019 , 20:40:00,2639,37.95
496,14/10/2019 , 20:50:00,2638,37.9
497,14/10/2019 , 21:00:00,2639,37.95
498,14/10/2019 , 21:10:00,2639,37.95
499,14/10/2019 , 21:20:00,2639,37.95
500,14/10/2019 , 21:30:00,2639,37.95
501,14/10/2019 , 21:40:00,2638,37.9
502,14/10/2019 , 21:50:00,2638,37.9
503,14/10/2019 , 22:00:00,2639,37.95
504,14/10/2019 , 22:10:00,2638,37.9
505,14/10/2019 , 22:20:00,2639,37.95
506,14/10/2019 , 22:30:00,2638,37.9
507,14/10/2019 , 22:40:00,2638,37.9
508,14/10/2019 , 22:50:00,2638,37.9
509,14/10/2019 , 23:00:00,2638,37.9
510,14/10/2019 , 23:10:00,2638,37.9
511,14/10/2019 , 23:20:00,2638,37.9
512,14/10/2019 , 23:30:00,2638,37.9
513,14/10/2019 , 23:40:00,2637,37.85
514,14/10/2019 , 23:50:00,2637,37.85
515,14/10/2019 , 24:00:00,2637,37.85
516,15/10/2019 , 00:10:00,2637,37.85
517,15/10/2019 , 00:20:00,2637,37.85
518,15/10/2019 , 00:30:00,2637,37.85
519,15/10/2019 , 00:40:00,2637,37.85
520,15/10/2019 , 00:50:00,2637,37.85
521,15/10/2019 , 01:00:00,2637,37.85
522,15/10/2019 , 01:10:00,2637,37.85
523,15/10/2019 , 01:20:00,2637,37.85
524,15/10/2019 , 01:30:00,2637,37.85
525,15/10/2019 , 01:40:00,2636,37.8
526,15/10/2019 , 01:50:00,2635,37.75
527,15/10/2019 , 02:00:00,2636,37.8
528,15/10/2019 , 02:10:00,2636,37.8
529,15/10/2019 , 02:20:00,2635,37.75
530,15/10/2019 , 02:30:00,2635,37.75
531,15/10/2019 , 02:40:00,2635,37.75
532,15/10/2019 , 02:50:00,2635,37.75
533,15/10/2019 , 03:00:00,2636,37.8
534,15/10/2019 , 03:10:00,2635,37.75
535,15/10/2019 , 03:20:00,2635,37.75
536,15/10/2019 , 03:30:00,2636,37.8
537,15/10/2019 , 03:40:00,2636,37.8
538,15/10/2019 , 03:50:00,2635,37.75
539,15/10/2019 , 04:00:00,2635,37.75
540,15/10/2019 , 04:10:00,2636,37.8
541,15/10/2019 , 04:20:00,2636,37.8
542,15/10/2019 , 04:30:00,2636,37.8
543,15/10/2019 , 04:40:00,2635,37.75
544,15/10/2019 , 04:50:00,2636,37.8
545,15/10/2019 , 05:00:00,2635,37.75
546,15/10/2019 , 05:10:00,2635,37.75
547,15/10/2019 , 05:20:00,2635,37.75
548,15/10/2019 , 05:30:00,2635,37.75
549,15/10/2019 , 05:40:00,2635,37.75
550,15/10/2019 , 05:50:00,2635,37.75
551,15/10/2019 , 06:00:00,2635,37.75
552,15/10/2019 , 06:10:00,2635,37.75
553,15/10/2019 , 06:20:00,2636,37.8
554,15/10/2019 , 06:30:00,2635,37.75
555,15/10/2019 , 06:40:00,2635,37.75
556,15/10/2019 , 06:50:00,2635,37.75
557,15/10/2019 , 07:00:00,2635,37.75
558,15/10/2019 , 07:10:00,2634,37.69
559,15/10/2019 , 07:20:00,2635,37.75
560,15/10/2019 , 07:30:00,2635,37.75
561,15/10/2019 , 07:40:00,2635,37.75
562,15/10/2019 , 07:50:00,2636,37.8
563,15/10/2019 , 08:00:00,2636,37.8
564,15/10/2019 , 08:10:00,2636,37.8
565,15/10/2019 , 08:20:00,2634,37.69
566,15/10/2019 , 08:30:00,2634,37.69
567,15/10/2019 , 08:40:00,2634,37.69
568,15/10/2019 , 08:50:00,2634,37.69
569,15/10/2019 , 09:00:00,2635,37.75
570,15/10/2019 , 09:10:00,2635,37.75
571,15/10/2019 , 09:20:00,2635,37.75
572,15/10/2019 , 09:30:00,2634,37.69
573,15/10/2019 , 09:40:00,2634,37.69
574,15/10/2019 , 09:50:00,2634,37.69
575,15/10/2019 , 10:00:00,2635,37.75
576,15/10/2019 , 10:10:00,2634,37.69
577,15/10/2019 , 10:20:00,2635,37.75
