trip,site,sample_type,sample,dt_sampled,fillStage_cm,Abs_200,Abs_202.5,Abs_205,Abs_207.5,Abs_210,Abs_212.5,Abs_215,Abs_217.5,Abs_220,Abs_222.5,Abs_225,Abs_227.5,Abs_230,Abs_232.5,Abs_235,Abs_237.5,Abs_240,Abs_242.5,Abs_245,Abs_247.5,Abs_250,Abs_252.5,Abs_255,Abs_257.5,Abs_260,Abs_262.5,Abs_265,Abs_267.5,Abs_270,Abs_272.5,Abs_275,Abs_277.5,Abs_280,Abs_282.5,Abs_285,Abs_287.5,Abs_290,Abs_292.5,Abs_295,Abs_297.5,Abs_300,Abs_302.5,Abs_305,Abs_307.5,Abs_310,Abs_312.5,Abs_315,Abs_317.5,Abs_320,Abs_322.5,Abs_325,Abs_327.5,Abs_330,Abs_332.5,Abs_335,Abs_337.5,Abs_340,Abs_342.5,Abs_345,Abs_347.5,Abs_350,Abs_352.5,Abs_355,Abs_357.5,Abs_360,Abs_362.5,Abs_365,Abs_367.5,Abs_370,Abs_372.5,Abs_375,Abs_377.5,Abs_380,Abs_382.5,Abs_385,Abs_387.5,Abs_390,Abs_392.5,Abs_395,Abs_397.5,Abs_400,Abs_402.5,Abs_405,Abs_407.5,Abs_410,Abs_412.5,Abs_415,Abs_417.5,Abs_420,Abs_422.5,Abs_425,Abs_427.5,Abs_430,Abs_432.5,Abs_435,Abs_437.5,Abs_440,Abs_442.5,Abs_445,Abs_447.5,Abs_450,Abs_452.5,Abs_455,Abs_457.5,Abs_460,Abs_462.5,Abs_465,Abs_467.5,Abs_470,Abs_472.5,Abs_475,Abs_477.5,Abs_480,Abs_482.5,Abs_485,Abs_487.5,Abs_490,Abs_492.5,Abs_495,Abs_497.5,Abs_500,Abs_502.5,Abs_505,Abs_507.5,Abs_510,Abs_512.5,Abs_515,Abs_517.5,Abs_520,Abs_522.5,Abs_525,Abs_527.5,Abs_530,Abs_532.5,Abs_535,Abs_537.5,Abs_540,Abs_542.5,Abs_545,Abs_547.5,Abs_550,Abs_552.5,Abs_555,Abs_557.5,Abs_560,Abs_562.5,Abs_565,Abs_567.5,Abs_570,Abs_572.5,Abs_575,Abs_577.5,Abs_580,Abs_582.5,Abs_585,Abs_587.5,Abs_590,Abs_592.5,Abs_595,Abs_597.5,Abs_600,Abs_602.5,Abs_605,Abs_607.5,Abs_610,Abs_612.5,Abs_615,Abs_617.5,Abs_620,Abs_622.5,Abs_625,Abs_627.5,Abs_630,Abs_632.5,Abs_635,Abs_637.5,Abs_640,Abs_642.5,Abs_645,Abs_647.5,Abs_650,Abs_652.5,Abs_655,Abs_657.5,Abs_660,Abs_662.5,Abs_665,Abs_667.5,Abs_670,Abs_672.5,Abs_675,Abs_677.5,Abs_680,Abs_682.5,Abs_685,Abs_687.5,Abs_690,Abs_692.5,Abs_695,Abs_697.5,Abs_700,Abs_702.5,Abs_705,Abs_707.5,Abs_710,Abs_712.5,Abs_715,Abs_717.5,Abs_720,Abs_722.5,Abs_725,Abs_727.5,Abs_730,Abs_732.5,Abs_735,Abs_737.5,Abs_740,Abs_742.5,Abs_745,Abs_747.5,Abs_750,measurement,Turbid.FTUeq,NO3.Neq_ppm,TOCeq_ppm,DOCeq_ppm,SAC254_Abs.m,SAC436_Abs.m
0,Lab,Cal,0 ppm,NA,NA,5.612866666666667,5.4458,5.247,5.0176,4.761733333333333,4.530866666666666,4.372866666666666,4.2698,4.1885666666666665,4.0908999999999995,3.987,3.9237,3.895966666666667,3.8438,3.7445666666666666,3.642,3.5665333333333336,3.5127333333333333,3.4805,3.4585,3.4300333333333333,3.3785,3.2667,3.1795999999999998,3.1622666666666666,3.1307666666666667,3.0743,3.0067,2.9436999999999998,2.8946666666666667,2.8447333333333336,2.775933333333333,2.709366666666667,2.6513666666666666,2.5772666666666666,2.522933333333333,2.4729,2.398066666666667,2.342633333333333,2.312133333333333,2.2712,2.2197,2.1664333333333334,2.117,2.0698,2.0161333333333333,1.9734666666666667,1.9201666666666668,1.8358666666666668,1.7747,1.7356666666666667,1.686,1.6427666666666667,1.5765,1.5394,1.4934333333333334,1.4171666666666667,1.3717666666666668,1.3334,1.2900333333333334,1.2249666666666668,1.1464,1.0968666666666667,1.0613666666666666,1.0217666666666667,0.9831,0.9333,0.8788666666666667,0.8324666666666667,0.7671333333333333,0.7064666666666667,0.6799666666666666,0.6260333333333333,0.5355666666666666,0.479,0.4412,0.38266666666666665,0.3409,0.2965,0.2568,0.21783333333333335,0.19773333333333334,0.1574,0.08743333333333334,0.04396666666666667,0.014366666666666666,-0.032433333333333335,-0.08186666666666667,-0.1064,-0.14513333333333334,-0.1592,-0.16743333333333332,-0.19386666666666666,-0.22076666666666667,-0.25366666666666665,-0.279,-0.3026666666666667,-0.3293,-0.3438333333333333,-0.35583333333333333,-0.36883333333333335,-0.36506666666666665,-0.36693333333333333,-0.3966,-0.4058333333333333,-0.4019666666666667,-0.40986666666666666,-0.40353333333333335,-0.42943333333333333,-0.4585,-0.44006666666666666,-0.45733333333333337,-0.5062333333333333,-0.5277,-0.5284,-0.5240666666666667,-0.5327,-0.5414333333333333,-0.5411333333333334,-0.5384666666666666,-0.5198666666666667,-0.5288666666666667,-0.5626666666666666,-0.5407333333333333,-0.5397666666666666,-0.5721999999999999,-0.5933666666666667,-0.6022666666666666,-0.5941333333333333,-0.6324,-0.6657,-0.6562,-0.6576666666666667,-0.6613,-0.6532666666666667,-0.6630333333333334,-0.6729,-0.6648333333333333,-0.6585,-0.6527333333333334,-0.654,-0.6670333333333334,-0.6543,-0.6443,-0.6682,-0.6707000000000001,-0.6575333333333333,-0.6874333333333333,-0.6803666666666667,-0.6641,-0.6957333333333333,-0.6851,-0.6654,-0.6774333333333333,-0.6724333333333333,-0.6726,-0.6880666666666667,-0.6725666666666666,-0.6770666666666667,-0.6975333333333333,-0.7194,-0.7169,-0.7242333333333333,-0.7369666666666667,-0.7246333333333334,-0.7109333333333333,-0.6771666666666667,-0.6819333333333333,-0.7256333333333334,-0.7141333333333333,-0.7049333333333333,-0.7101999999999999,-0.7108666666666666,-0.7008,-0.7099,-0.7339333333333333,-0.7210666666666666,-0.7021666666666667,-0.7076,-0.7316666666666667,-0.7411,-0.7079333333333333,-0.6907666666666666,-0.7039333333333333,-0.7427666666666667,-0.7492,-0.7339,-0.7496666666666667,-0.7524333333333333,-0.7188333333333333,-0.7152000000000001,-0.7251333333333334,-0.7358666666666667,-0.7301,-0.738,-0.7633333333333333,-0.7398333333333333,-0.7275333333333334,-0.7366666666666667,-0.7316666666666667,-0.7148,-0.7139,-0.7546333333333333,-0.7556666666666666,-0.7285666666666667,-0.7326333333333334,-0.7393333333333333,-0.7471666666666666,-0.7284333333333334,-0.7122666666666667,-0.7343666666666667,-0.777,-0.7956,-0.7882666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,0,1.3803333333333334,1.1923333333333335,2.9086666666666665,0.096
0,Lab,Cal,8.1295 ppm,NA,NA,51.474399999999996,53.74616666666667,54.80286666666667,54.1456,52.2135,51.87246666666667,53.184999999999995,53.851600000000005,53.65893333333334,52.9868,53.45636666666667,54.5928,54.447900000000004,52.44023333333333,49.6901,46.647333333333336,43.16983333333334,39.26043333333333,34.219899999999996,29.0426,24.408633333333334,19.727766666666668,15.5628,12.522066666666666,10.9307,10.3324,10.063333333333334,10.2098,10.6667,11.198766666666668,11.702433333333333,12.104033333333334,12.252733333333333,12.014033333333334,11.4005,10.484966666666667,9.207866666666666,7.7213,6.3199,5.128,4.095866666666667,3.221833333333333,2.6220333333333334,2.2857666666666665,2.1197333333333335,2.0328,1.9831333333333332,1.9129,1.8371,1.7973333333333332,1.7550666666666666,1.7,1.6534333333333333,1.6015,1.5681333333333334,1.5042666666666666,1.4229333333333334,1.3847666666666667,1.3426,1.2884333333333333,1.2079,1.1311,1.0877,1.0377333333333334,0.9858666666666667,0.9556,0.9105,0.8518333333333333,0.8074666666666667,0.7528,0.6992333333333334,0.6668000000000001,0.6222333333333333,0.5556333333333333,0.5168,0.4741666666666667,0.4056666666666667,0.37343333333333334,0.3389333333333333,0.3037666666666667,0.2649666666666667,0.2516,0.21803333333333336,0.12653333333333333,0.052,0.007966666666666665,-0.0495,-0.11653333333333334,-0.14353333333333335,-0.17683333333333334,-0.19469999999999998,-0.20406666666666665,-0.23006666666666667,-0.2586,-0.2919,-0.3159,-0.33099999999999996,-0.35406666666666664,-0.3775,-0.3983333333333333,-0.40386666666666665,-0.39626666666666666,-0.40063333333333334,-0.4343333333333333,-0.44170000000000004,-0.43263333333333337,-0.44793333333333335,-0.45213333333333333,-0.4658,-0.4901333333333333,-0.4818,-0.5008666666666667,-0.5420333333333334,-0.5533666666666667,-0.5564666666666667,-0.5546,-0.5627,-0.5681333333333334,-0.5725333333333333,-0.5736666666666667,-0.5486333333333333,-0.5605333333333333,-0.6076666666666667,-0.5913333333333334,-0.5714333333333333,-0.5991666666666666,-0.6294666666666666,-0.6377333333333334,-0.6297333333333334,-0.6575,-0.6905,-0.6854333333333333,-0.6820666666666666,-0.6836666666666666,-0.6810333333333334,-0.6928333333333334,-0.6932666666666667,-0.6880333333333333,-0.6883,-0.6821333333333334,-0.6896,-0.7079333333333333,-0.6920666666666667,-0.6819333333333333,-0.7041666666666667,-0.7057666666666667,-0.6920666666666667,-0.7205,-0.7162333333333333,-0.7024666666666667,-0.7284333333333334,-0.7156666666666667,-0.6882,-0.6962333333333334,-0.7075,-0.7154666666666667,-0.7201333333333333,-0.7009,-0.7158,-0.7323999999999999,-0.7514333333333333,-0.7473,-0.739,-0.7617,-0.7537,-0.7439,-0.728,-0.7212999999999999,-0.7415333333333334,-0.7411333333333333,-0.7608,-0.7554333333333333,-0.7301333333333333,-0.7333666666666667,-0.7538333333333334,-0.7534333333333333,-0.7358333333333333,-0.7307,-0.7599666666666667,-0.7752666666666667,-0.7802,-0.7667333333333334,-0.7329,-0.7143333333333334,-0.7617666666666667,-0.7869666666666667,-0.7779,-0.8065666666666667,-0.8080333333333333,-0.7625666666666666,-0.7484333333333333,-0.7669,-0.7762,-0.7803,-0.7955333333333333,-0.7857666666666666,-0.7440666666666667,-0.7612333333333333,-0.7799333333333334,-0.7400666666666667,-0.7218333333333333,-0.7606333333333334,-0.8203,-0.7918333333333334,-0.7375333333333333,-0.7591333333333333,-0.7743333333333333,-0.7824333333333333,-0.7599,-0.7553333333333333,-0.7809333333333334,-0.8031333333333334,-0.8191666666666667,-0.7924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,0,1.7,7.351666666666667,7.083,17.276,0.09433333333333334
0,Lab,Cal,9.5867 ppm,NA,NA,52.5362,54.49713333333334,55.1281,53.78543333333333,52.52786666666667,52.989533333333334,54.4664,56.0633,57.3808,57.66836666666667,58.53696666666667,60.9658,61.8573,59.51923333333333,56.2126,53.45153333333333,50.537733333333335,46.43416666666667,40.5415,34.408,28.8398,23.1824,18.157333333333334,14.4837,12.5838,11.8628,11.553333333333333,11.773166666666667,12.376133333333334,13.056633333333334,13.700633333333334,14.249266666666667,14.493533333333334,14.239433333333334,13.517333333333333,12.413966666666667,10.867433333333334,9.047766666666666,7.309733333333334,5.826066666666667,4.5503,3.467366666666667,2.7224,2.3180666666666667,2.1259,2.0251333333333332,1.9696333333333333,1.9091,1.8382,1.7916666666666667,1.7472666666666665,1.6921666666666666,1.6438333333333333,1.5901333333333334,1.5583,1.4973666666666667,1.4139666666666666,1.3715,1.3274333333333335,1.2754,1.2072666666666667,1.1327333333333334,1.0829,1.0353,0.9832333333333334,0.9491666666666666,0.9011,0.8433333333333334,0.7966333333333333,0.7381,0.6804666666666667,0.6506333333333334,0.6066666666666667,0.5356,0.4892,0.44653333333333334,0.3873,0.34963333333333335,0.31839999999999996,0.2782,0.2389,0.22756666666666667,0.18113333333333334,0.1037,0.043333333333333335,-0.011433333333333334,-0.07436666666666666,-0.1346,-0.16693333333333335,-0.20323333333333332,-0.2233,-0.23216666666666666,-0.2536666666666667,-0.2788333333333333,-0.31353333333333333,-0.3414666666666667,-0.35796666666666666,-0.3833666666666667,-0.40446666666666664,-0.4215,-0.4310333333333333,-0.42556666666666665,-0.4266,-0.45163333333333333,-0.46513333333333334,-0.46443333333333336,-0.47256666666666663,-0.4723,-0.4970333333333333,-0.5164,-0.5062,-0.5308666666666667,-0.5629666666666666,-0.5772,-0.5850000000000001,-0.582,-0.5920666666666666,-0.5932,-0.5981,-0.6084333333333334,-0.5817666666666667,-0.5796,-0.6180333333333333,-0.6068666666666667,-0.6033333333333334,-0.6345,-0.6538333333333333,-0.6621,-0.6567666666666666,-0.6796666666666666,-0.7121333333333334,-0.7076666666666667,-0.7054,-0.7131333333333334,-0.7108666666666666,-0.7117333333333333,-0.7143666666666667,-0.7182999999999999,-0.7229666666666666,-0.7104666666666667,-0.7004333333333334,-0.7265333333333334,-0.7194,-0.6975333333333333,-0.7290333333333333,-0.7398666666666667,-0.7216,-0.7348333333333333,-0.7292,-0.7218666666666667,-0.7493333333333333,-0.7429,-0.7172000000000001,-0.7253,-0.7361666666666666,-0.7257,-0.7227,-0.735,-0.7545666666666666,-0.7534,-0.7643,-0.7682333333333333,-0.7744333333333333,-0.7912333333333333,-0.7671666666666667,-0.7661,-0.766,-0.7440666666666667,-0.7612,-0.7699,-0.7795,-0.7843333333333333,-0.7677,-0.7621,-0.7808,-0.7831666666666667,-0.7599333333333333,-0.7591666666666667,-0.7679,-0.7876666666666666,-0.8097666666666666,-0.7840333333333334,-0.7539333333333333,-0.7523,-0.7745,-0.7822666666666667,-0.7713,-0.7994,-0.8244333333333334,-0.7826,-0.7571,-0.7703,-0.8062333333333334,-0.8333,-0.8230666666666666,-0.8006333333333333,-0.7959333333333334,-0.8167333333333333,-0.7922333333333333,-0.7513000000000001,-0.7489333333333333,-0.7743333333333333,-0.8132666666666667,-0.7849666666666667,-0.7617,-0.7822666666666667,-0.7802666666666667,-0.81033333333333335,-0.7929,-0.7782,-0.8085,-0.8327333333333333,-0.8319333333333333,-0.8009333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,1.712,8.611,8.338,20.336666666666666,0.098
0,Lab,Cal,12.0184 ppm,NA,NA,52.25853333333333,54.69813333333333,55.784333333333336,54.492866666666664,52.79076666666666,53.5177,55.522800000000004,57.28946666666667,59.047466666666665,60.580333333333336,62.95223333333333,66.22933333333333,67.3427,64.79673333333334,61.628499999999995,59.556733333333334,58.065466666666666,54.91036666666667,48.61553333333333,41.5216,34.7314,27.806866666666668,21.6615,17.1882,14.883566666666667,14.0144,13.6732,13.965233333333334,14.736833333333333,15.623633333333332,16.485933333333335,17.216233333333335,17.5484,17.26953333333333,16.4165,15.0511,13.117966666666668,10.8481,8.662733333333334,6.794833333333333,5.174833333333334,3.8076666666666665,2.8876666666666666,2.3827333333333334,2.1384,2.0242,1.9638666666666666,1.9049666666666667,1.8308666666666666,1.7895333333333334,1.7449333333333334,1.6787,1.6391666666666667,1.5866,1.5501666666666667,1.4853333333333334,1.4007,1.3596,1.3145333333333333,1.2632333333333334,1.1979333333333333,1.1287,1.0754,1.0257333333333334,0.9818,0.9424333333333333,0.8869666666666667,0.8218333333333333,0.7733333333333333,0.7186,0.6626,0.6291,0.5845,0.524,0.47583333333333333,0.4209333333333333,0.36293333333333333,0.33946666666666664,0.3011333333333333,0.24943333333333334,0.21256666666666665,0.19366666666666668,0.1456,0.06760000000000001,0.002566666666666664,-0.04763333333333333,-0.10876666666666666,-0.1709,-0.21166666666666667,-0.24876666666666666,-0.2576333333333333,-0.2734333333333333,-0.30006666666666665,-0.32020000000000004,-0.3557,-0.38606666666666667,-0.40323333333333333,-0.4276,-0.4507,-0.4668333333333333,-0.4748,-0.46823333333333333,-0.4695333333333333,-0.5027333333333334,-0.5142,-0.5046333333333334,-0.5162333333333333,-0.5173,-0.5288,-0.5440666666666667,-0.5355333333333333,-0.5625666666666667,-0.5998666666666667,-0.6149333333333333,-0.6267666666666667,-0.6341333333333333,-0.6422333333333333,-0.6403666666666666,-0.6402,-0.6438,-0.6173,-0.6184666666666667,-0.6586,-0.6509666666666667,-0.6362,-0.6581,-0.6961666666666667,-0.7030666666666666,-0.6851,-0.7095333333333333,-0.7493333333333333,-0.7579,-0.7573,-0.7574666666666666,-0.7550333333333333,-0.7595000000000001,-0.7622333333333333,-0.7623,-0.7614,-0.7476333333333333,-0.7423666666666666,-0.7582666666666666,-0.7578333333333334,-0.7488333333333334,-0.7603333333333333,-0.7593000000000001,-0.7492666666666666,-0.7739,-0.7701333333333333,-0.7584333333333334,-0.7837333333333333,-0.7798999999999999,-0.7619333333333334,-0.7704666666666666,-0.7776666666666666,-0.7702333333333333,-0.7583333333333333,-0.7585333333333334,-0.7810333333333334,-0.8076,-0.8111,-0.7954333333333333,-0.809,-0.8231333333333333,-0.7992666666666667,-0.8027,-0.8014,-0.7844333333333333,-0.798,-0.7948333333333334,-0.8122666666666667,-0.8186,-0.7975333333333333,-0.7905333333333333,-0.8170333333333334,-0.816,-0.7868333333333334,-0.7841333333333333,-0.8020333333333333,-0.8125333333333333,-0.8069000000000001,-0.7998666666666666,-0.7977,-0.7936,-0.7896333333333333,-0.8150999999999999,-0.8425333333333334,-0.8537333333333333,-0.8421333333333334,-0.8093666666666667,-0.8040333333333334,-0.8091333333333334,-0.8255,-0.8371,-0.8367,-0.8222666666666667,-0.8198333333333333,-0.8361000000000001,-0.8276333333333333,-0.7996333333333333,-0.7659,-0.7957,-0.8698,-0.855,-0.8037666666666666,-0.8242666666666666,-0.8413666666666667,-0.8351333333333334,-0.7822333333333333,-0.7657666666666667,-0.8140000000000001,-0.8392,-0.8431,-0.8451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,0,NaN,10.308333333333334,10.045,24.5,0.10666666666666666
10,West-Leech,Grab,Grab,2019-06-12T16:30:00Z,NA,16.058533333333333,15.2324,14.516533333333333,13.6968,12.763233333333334,11.875133333333334,11.089766666666666,10.360233333333333,9.7002,9.0966,8.507,8.061466666666666,7.797766666666667,7.527,7.200233333333333,6.9093,6.694366666666667,6.550833333333333,6.4468,6.353066666666667,6.2561333333333335,6.137066666666667,5.960166666666667,5.7988333333333335,5.717233333333333,5.638766666666667,5.508066666666667,5.359233333333333,5.220266666666666,5.107866666666667,4.992266666666667,4.846233333333333,4.707933333333333,4.577833333333333,4.4398333333333335,4.3248,4.1997333333333335,4.049433333333333,3.9316,3.8448,3.751266666666667,3.6456666666666666,3.5343,3.4309,3.3360666666666665,3.2346,3.1444,3.038666666666667,2.9203333333333332,2.8353,2.7433333333333336,2.6431,2.5647666666666664,2.4654666666666665,2.3958,2.311933333333333,2.1946333333333334,2.1166,2.0472,1.9757333333333333,1.8832,1.7792999999999999,1.7055333333333333,1.6378,1.5715,1.5109,1.4398333333333333,1.3708333333333333,1.301,1.2119666666666666,1.1323666666666667,1.082,1.0235666666666667,0.9317,0.8626,0.8041666666666667,0.7239333333333333,0.6741666666666667,0.6331,0.582,0.5271666666666667,0.5003333333333333,0.4465,0.35136666666666666,0.2819,0.23516666666666666,0.17250000000000001,0.10206666666666667,0.0676,0.02723333333333333,0.006866666666666667,-0.004433333333333333,-0.04293333333333333,-0.07736666666666667,-0.11106666666666666,-0.15053333333333335,-0.1826,-0.2082,-0.22486666666666666,-0.2492,-0.2739,-0.2714333333333333,-0.27713333333333334,-0.31106666666666666,-0.3211,-0.3201,-0.3404,-0.34676666666666667,-0.36333333333333334,-0.38956666666666667,-0.3909666666666667,-0.41346666666666665,-0.44939999999999997,-0.46746666666666664,-0.47363333333333335,-0.4746,-0.4844,-0.49443333333333334,-0.4998666666666667,-0.5003333333333333,-0.4814333333333333,-0.4981333333333334,-0.5413,-0.5242,-0.5185000000000001,-0.5483,-0.5710999999999999,-0.5794666666666667,-0.5720333333333333,-0.6085666666666667,-0.6442,-0.6375666666666667,-0.6363,-0.635,-0.6301666666666667,-0.6424333333333333,-0.6552666666666667,-0.6531,-0.6500333333333334,-0.6393666666666666,-0.6394,-0.6665,-0.6605333333333333,-0.6438,-0.6678666666666667,-0.6755333333333333,-0.6730333333333334,-0.6927666666666666,-0.6830666666666667,-0.6747000000000001,-0.6920333333333334,-0.6914666666666667,-0.6775,-0.6893333333333334,-0.6930666666666666,-0.6762666666666667,-0.6886666666666666,-0.7014,-0.7113333333333334,-0.7154666666666667,-0.7265333333333334,-0.7309666666666667,-0.7457333333333334,-0.7577,-0.7349,-0.7229,-0.6961666666666667,-0.6933333333333334,-0.7327666666666667,-0.7256666666666667,-0.735,-0.7435999999999999,-0.7089333333333333,-0.7092,-0.7516666666666666,-0.7515333333333334,-0.7381333333333333,-0.7362333333333333,-0.7603333333333333,-0.774,-0.7699666666666667,-0.7484999999999999,-0.7239,-0.7119333333333333,-0.7392333333333334,-0.7604666666666667,-0.7451333333333333,-0.771,-0.8045,-0.7691,-0.7796666666666666,-0.7850333333333334,-0.7712,-0.7775,-0.7837000000000001,-0.7811333333333333,-0.7696333333333333,-0.7707666666666667,-0.7624,-0.7384000000000001,-0.7225333333333334,-0.7528,-0.7866333333333333,-0.7706666666666666,-0.7483,-0.7613333333333333,-0.7757666666666666,-0.7861333333333334,-0.7817666666666667,-0.7499,-0.7563666666666666,-0.8193666666666667,-0.8256333333333333,-0.7856666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,0,2.5116666666666667,2.146,5.234666666666667,0.12466666666666668
10,Tunnel,Grab,Grab,2019-06-12T17:30:00Z,NA,16.919466666666665,15.927333333333333,15.104266666666666,14.232733333333334,13.258066666666666,12.336366666666667,11.5251,10.789166666666667,10.128133333333334,9.508366666666667,8.900866666666666,8.429933333333333,8.140666666666666,7.845566666666667,7.491233333333333,7.1753,6.940633333333333,6.778266666666666,6.651233333333334,6.5403,6.434,6.3072,6.1337,5.978866666666667,5.8957,5.812833333333333,5.6813,5.5380666666666665,5.3982,5.282866666666667,5.161933333333334,5.013233333333333,4.869666666666666,4.734533333333333,4.590866666666667,4.458466666666667,4.3237,4.1759,4.053,3.9522,3.8508,3.7417,3.627466666666667,3.5112,3.4051666666666667,3.305133333333333,3.2095,3.105166666666667,2.984433333333333,2.8912666666666667,2.800133333333333,2.696533333333333,2.6148333333333333,2.5310333333333332,2.4587,2.3656333333333333,2.254166666666667,2.1777,2.1037,2.030533333333333,1.9359666666666666,1.8334333333333332,1.7606666666666666,1.6892,1.6245666666666667,1.5645666666666667,1.4921666666666666,1.4087666666666667,1.3392666666666666,1.2599333333333333,1.1745666666666668,1.1284333333333334,1.0717,0.9836,0.9113333333333333,0.8436333333333333,0.7699333333333334,0.7202666666666667,0.6639666666666667,0.6161666666666666,0.5625,0.5290666666666667,0.4865333333333333,0.4033333333333333,0.3247,0.27,0.20993333333333333,0.1376,0.0969,0.0541,0.03206666666666667,0.018466666666666666,-0.021633333333333327,-0.060733333333333334,-0.09526666666666667,-0.13296666666666668,-0.1646,-0.19346666666666668,-0.2158,-0.23459999999999998,-0.25383333333333336,-0.2607333333333334,-0.2659666666666667,-0.2964,-0.3064,-0.30433333333333334,-0.32589999999999997,-0.3352333333333333,-0.3529333333333333,-0.37906666666666666,-0.37476666666666664,-0.39636666666666664,-0.4415,-0.46476666666666666,-0.47086666666666666,-0.47773333333333334,-0.48893333333333333,-0.48919999999999997,-0.48686666666666667,-0.48946666666666666,-0.4770333333333333,-0.49420000000000003,-0.5309333333333334,-0.5136333333333334,-0.5102333333333333,-0.5433333333333333,-0.5752333333333334,-0.584,-0.5648666666666666,-0.5853666666666667,-0.6345999999999999,-0.6426666666666667,-0.636,-0.6389333333333334,-0.6327333333333334,-0.6415333333333333,-0.6514,-0.6531666666666667,-0.6531,-0.6385333333333334,-0.6439,-0.6675666666666666,-0.6534333333333333,-0.6363333333333333,-0.6635,-0.6720666666666666,-0.6559333333333333,-0.6824666666666667,-0.6820333333333334,-0.6681666666666667,-0.6838666666666666,-0.6831333333333334,-0.6755333333333333,-0.6916,-0.6879666666666666,-0.6585666666666666,-0.6733666666666667,-0.6971,-0.7016666666666667,-0.6981666666666666,-0.7205,-0.7366,-0.7418,-0.7477666666666667,-0.7292333333333333,-0.7251,-0.7028333333333333,-0.6897666666666666,-0.7236,-0.7278,-0.7406333333333334,-0.7360666666666666,-0.7096666666666667,-0.7168333333333333,-0.7551666666666667,-0.7587,-0.7325,-0.7259333333333333,-0.7511666666666666,-0.7615,-0.7766666666666666,-0.7635666666666667,-0.7218666666666667,-0.7240333333333333,-0.7558333333333334,-0.7615999999999999,-0.7654333333333333,-0.7828,-0.7964,-0.7661,-0.7467666666666667,-0.7596333333333334,-0.7675,-0.7787000000000001,-0.7855666666666666,-0.7790333333333334,-0.773,-0.7753333333333333,-0.7593000000000001,-0.7422333333333333,-0.7475666666666666,-0.7463333333333334,-0.7821,-0.7748666666666667,-0.7422,-0.7578666666666667,-0.7684333333333333,-0.7964333333333333,-0.7674333333333333,-0.7525000000000001,-0.7870333333333334,-0.8199666666666667,-0.8369666666666666,-0.7985666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,0,0,2.586,2.205,5.378,0.13033333333333333
